id(int),name(str)
0,0
1,1
2,10
3,100
4,1000
5,1001
6,1002
7,1003
8,1004
9,101
10,102
11,103
12,104
13,105
14,106
15,107
16,108
17,109
18,11
19,110
20,111
21,112
22,113
23,114
24,115
25,116
26,117
27,118
28,119
29,12
30,120
31,121
32,122
33,123
34,124
35,125
36,126
37,127
38,128
39,129
40,13
41,130
42,131
43,132
44,133
45,134
46,135
47,136
48,137
49,138
50,139
51,14
52,141
53,142
54,143
55,144
56,145
57,146
58,147
59,148
60,149
61,15
62,150
63,151
64,152
65,153
66,154
67,155
68,157
69,158
70,159
71,16
72,160
73,161
74,162
75,163
76,164
77,165
78,166
79,167
80,168
81,169
82,17
83,170
84,171
85,172
86,173
87,174
88,175
89,176
90,177
91,178
92,179
93,18
94,180
95,181
96,182
97,183
98,184
99,185
100,186
101,187
102,188
103,189
104,19
105,190
106,191
107,192
108,193
109,194
110,195
111,196
112,197
113,198
114,199
115,2
116,20
117,200
118,201
119,202
120,203
121,204
122,205
123,206
124,207
125,208
126,209
127,21
128,210
129,211
130,212
131,213
132,214
133,215
134,216
135,217
136,218
137,219
138,22
139,220
140,221
141,222
142,223
143,224
144,225
145,226
146,227
147,228
148,229
149,23
150,230
151,231
152,232
153,233
154,235
155,236
156,237
157,238
158,239
159,24
160,240
161,241
162,242
163,243
164,244
165,245
166,246
167,247
168,248
169,249
170,25
171,250
172,251
173,252
174,253
175,254
176,255
177,256
178,257
179,259
180,26
181,260
182,262
183,263
184,264
185,265
186,266
187,267
188,268
189,269
190,27
191,270
192,271
193,272
194,273
195,274
196,275
197,276
198,277
199,278
200,279
201,28
202,280
203,281
204,282
205,283
206,284
207,285
208,286
209,287
210,288
211,289
212,29
213,290
214,291
215,292
216,293
217,294
218,295
219,296
220,297
221,299
222,3
223,30
224,300
225,301
226,302
227,303
228,304
229,305
230,306
231,307
232,308
233,309
234,31
235,310
236,311
237,312
238,313
239,314
240,315
241,316
242,317
243,318
244,319
245,32
246,320
247,321
248,322
249,323
250,324
251,325
252,326
253,327
254,328
255,329
256,33
257,330
258,331
259,332
260,333
261,334
262,335
263,336
264,337
265,338
266,339
267,34
268,340
269,341
270,343
271,344
272,345
273,346
274,347
275,348
276,349
277,35
278,350
279,351
280,352
281,353
282,355
283,356
284,357
285,358
286,359
287,36
288,360
289,361
290,362
291,364
292,365
293,366
294,367
295,368
296,369
297,37
298,370
299,371
300,372
301,373
302,374
303,375
304,376
305,377
306,378
307,379
308,38
309,380
310,381
311,382
312,383
313,384
314,385
315,386
316,387
317,388
318,389
319,39
320,390
321,391
322,392
323,393
324,394
325,395
326,396
327,397
328,398
329,399
330,4
331,40
332,400
333,401
334,402
335,403
336,404
337,405
338,406
339,407
340,408
341,409
342,41
343,410
344,411
345,412
346,413
347,414
348,415
349,416
350,418
351,419
352,42
353,420
354,421
355,422
356,423
357,424
358,425
359,426
360,427
361,428
362,429
363,43
364,430
365,431
366,432
367,433
368,434
369,435
370,436
371,437
372,438
373,439
374,44
375,440
376,441
377,442
378,443
379,444
380,445
381,446
382,447
383,448
384,449
385,45
386,450
387,451
388,452
389,453
390,454
391,455
392,456
393,457
394,458
395,459
396,46
397,460
398,461
399,462
400,464
401,465
402,466
403,467
404,468
405,469
406,47
407,470
408,471
409,472
410,473
411,474
412,475
413,476
414,477
415,478
416,479
417,48
418,480
419,481
420,482
421,483
422,484
423,485
424,486
425,487
426,488
427,489
428,49
429,490
430,491
431,492
432,493
433,495
434,496
435,497
436,498
437,499
438,5
439,50
440,500
441,501
442,502
443,503
444,504
445,505
446,506
447,507
448,508
449,509
450,51
451,510
452,511
453,512
454,513
455,514
456,515
457,516
458,517
459,518
460,519
461,52
462,520
463,521
464,522
465,523
466,524
467,525
468,526
469,527
470,528
471,53
472,530
473,531
474,532
475,533
476,534
477,535
478,536
479,537
480,538
481,539
482,54
483,540
484,541
485,542
486,543
487,544
488,545
489,546
490,547
491,548
492,549
493,55
494,550
495,551
496,552
497,553
498,554
499,556
500,557
501,558
502,559
503,56
504,560
505,561
506,562
507,563
508,564
509,565
510,566
511,567
512,568
513,569
514,57
515,570
516,571
517,572
518,573
519,574
520,575
521,576
522,577
523,578
524,579
525,58
526,580
527,581
528,582
529,583
530,584
531,585
532,586
533,587
534,588
535,589
536,59
537,590
538,591
539,592
540,593
541,594
542,595
543,596
544,597
545,598
546,599
547,6
548,60
549,600
550,601
551,602
552,603
553,604
554,605
555,606
556,607
557,609
558,61
559,610
560,611
561,612
562,613
563,614
564,615
565,616
566,617
567,618
568,619
569,62
570,621
571,622
572,623
573,624
574,625
575,626
576,627
577,628
578,629
579,63
580,630
581,631
582,632
583,633
584,634
585,635
586,636
587,637
588,638
589,639
590,64
591,640
592,641
593,642
594,643
595,644
596,645
597,646
598,647
599,648
600,649
601,65
602,650
603,651
604,652
605,653
606,654
607,655
608,656
609,657
610,658
611,659
612,66
613,660
614,661
615,662
616,663
617,664
618,665
619,666
620,667
621,668
622,669
623,67
624,670
625,671
626,672
627,673
628,674
629,675
630,676
631,677
632,678
633,679
634,68
635,680
636,681
637,682
638,683
639,684
640,685
641,686
642,687
643,688
644,689
645,69
646,690
647,691
648,692
649,693
650,694
651,695
652,696
653,697
654,698
655,699
656,7
657,70
658,700
659,701
660,702
661,703
662,704
663,705
664,706
665,707
666,708
667,709
668,71
669,710
670,711
671,712
672,713
673,714
674,715
675,716
676,717
677,718
678,719
679,72
680,720
681,721
682,722
683,723
684,724
685,725
686,726
687,727
688,728
689,729
690,73
691,730
692,731
693,732
694,733
695,734
696,735
697,736
698,737
699,738
700,739
701,74
702,740
703,741
704,742
705,743
706,744
707,745
708,746
709,747
710,748
711,749
712,75
713,750
714,751
715,752
716,753
717,754
718,756
719,757
720,758
721,759
722,76
723,760
724,761
725,762
726,763
727,764
728,765
729,767
730,768
731,769
732,77
733,770
734,771
735,772
736,773
737,774
738,775
739,776
740,777
741,778
742,779
743,78
744,780
745,781
746,782
747,783
748,784
749,785
750,786
751,787
752,788
753,789
754,79
755,790
756,791
757,792
758,793
759,794
760,795
761,796
762,797
763,798
764,799
765,8
766,80
767,800
768,801
769,802
770,803
771,804
772,805
773,806
774,807
775,808
776,809
777,81
778,810
779,811
780,812
781,813
782,814
783,815
784,816
785,817
786,818
787,819
788,82
789,820
790,821
791,822
792,823
793,824
794,825
795,826
796,827
797,828
798,829
799,83
800,830
801,831
802,832
803,833
804,834
805,835
806,836
807,837
808,838
809,839
810,84
811,840
812,841
813,842
814,843
815,844
816,845
817,846
818,847
819,848
820,849
821,85
822,850
823,851
824,852
825,853
826,854
827,855
828,856
829,857
830,858
831,859
832,86
833,860
834,861
835,862
836,863
837,864
838,865
839,866
840,867
841,868
842,869
843,87
844,870
845,871
846,872
847,873
848,874
849,875
850,876
851,877
852,878
853,879
854,88
855,880
856,881
857,882
858,883
859,884
860,885
861,886
862,887
863,888
864,889
865,89
866,890
867,891
868,892
869,893
870,894
871,895
872,896
873,897
874,898
875,899
876,9
877,90
878,900
879,901
880,902
881,903
882,904
883,905
884,906
885,907
886,908
887,909
888,91
889,910
890,911
891,912
892,913
893,914
894,915
895,916
896,917
897,918
898,919
899,92
900,920
901,921
902,922
903,923
904,924
905,925
906,926
907,927
908,928
909,929
910,93
911,930
912,931
913,932
914,933
915,934
916,935
917,936
918,937
919,938
920,939
921,94
922,940
923,941
924,942
925,943
926,944
927,945
928,946
929,947
930,948
931,949
932,95
933,950
934,951
935,952
936,953
937,954
938,955
939,956
940,957
941,958
942,96
943,960
944,961
945,962
946,963
947,964
948,965
949,966
950,967
951,968
952,969
953,97
954,970
955,971
956,972
957,973
958,974
959,975
960,976
961,977
962,978
963,979
964,98
965,980
966,981
967,982
968,983
969,984
970,985
971,986
972,987
973,988
974,989
975,99
976,990
977,991
978,992
979,993
980,994
981,995
982,996
983,997
984,998
985,999
